country,owner_age,attitude_stable_business_environment,attitude_worried_shutdown,compliance_income_tax,perception_insurance_doesnt_cover_losses,perception_cannot_afford_insurance,personal_income,business_expenses,business_turnover,business_age_years,motor_vehicle_insurance,has_mobile_money,current_problem_cash_flow,has_cellphone,owner_sex,offers_credit_to_customers,attitude_satisfied_with_achievement,has_credit_card,keeps_financial_records,perception_insurance_companies_dont_insure_businesses_like_yours,perception_insurance_important,has_insurance,covid_essential_service,attitude_more_successful_next_year,problem_sourcing_money,marketing_word_of_mouth,has_loan_account,has_internet_banking,has_debit_card,future_risk_theft_stock,business_age_months,medical_insurance,funeral_insurance,motivation_make_more_money,uses_friends_family_savings,uses_informal_lender,profit_margin,expense_ratio,age_per_year_business,ID
0.0,38.0,2.0,1.0,3.0,1.0,2.0,1600.0,15000.0,19200.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,11.0,3.0,2.0,1.0,3.0,2.0,0.21875,9.375,12.666666666666666,ID_XAJI0Y
3.0,40.0,2.0,2.0,1.0,1.0,2.0,150.0,1560.0,240.0,6.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,2.0,1.0,3.0,3.0,-5.5,10.4,6.666666666666667,ID_KX0JJU
3.0,33.0,2.0,1.0,1.0,1.0,0.0,1000.0,18000.0,36000.0,13.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,0.5,18.0,2.5384615384615383,ID_795C4K
0.0,49.0,2.0,1.0,1.0,2.0,2.0,1500.0,2000.0,4500.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,9.0,3.0,1.0,1.0,5.0,3.0,0.5555555555555556,1.3333333333333333,8.2,ID_6763V1
3.0,31.0,2.0,1.0,1.0,0.0,0.0,6.0,720.0,960.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.25,120.0,8.2,ID_7NXNW3
0.0,35.0,2.0,1.0,1.0,2.0,2.0,2500.0,17000.0,30000.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,7.0,3.0,1.0,1.0,3.0,3.0,0.43333333333333335,6.8,35.0,ID_9AZ3CE
2.0,35.0,0.0,1.0,1.0,1.0,1.0,150000.0,100000.0,800000.0,14.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.875,0.6666666666666666,2.5,ID_SBKP1L
0.0,43.0,2.0,1.0,1.0,1.0,2.0,1000.0,1100.0,1300.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,10.0,3.0,1.0,1.0,3.0,3.0,0.15384615384615385,1.1,43.0,ID_OC8D6J
2.0,28.0,2.0,2.0,1.0,2.0,2.0,400000.0,80000.0,4800000.0,15.0,2.0,2.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9833333333333333,0.2,1.8666666666666667,ID_2073O9
0.0,45.0,1.0,2.0,3.0,1.0,2.0,2000.0,4900.0,350.0,7.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,0.0,3.0,3.0,2.0,1.0,5.0,5.0,-13.0,2.45,6.428571428571429,ID_IOGXPB
2.0,30.0,1.0,2.0,1.0,1.0,1.0,1000000.0,700000.0,800000.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.125,0.7,7.5,ID_OCHSXC
2.0,47.0,0.0,1.0,1.0,1.0,2.0,160000.0,20000.0,40000.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5,0.125,11.75,ID_HOCG2K
0.0,36.0,1.0,1.0,3.0,0.0,2.0,1000.0,5000.0,9000.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.4444444444444444,5.0,7.2,ID_R2DHYL
2.0,39.0,1.0,2.0,1.0,0.0,2.0,2100000.0,19800000.0,25000000.0,11.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.208,9.428571428571429,3.5454545454545454,ID_67P7Q4
0.0,42.0,0.0,2.0,1.0,2.0,0.0,780.0,5000.0,7500.0,9.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,0.0,7.0,2.0,1.0,1.0,3.0,3.0,0.3333333333333333,6.410256410256411,4.666666666666667,ID_6GA2SD
2.0,28.0,1.0,1.0,1.0,0.0,0.0,10000.0,10000.0,20000.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5,1.0,7.0,ID_0E1JJD
1.0,23.0,0.0,1.0,1.0,0.0,2.0,2500.0,97.0,97.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0388,11.5,ID_QF3ADT
2.0,34.0,0.0,2.0,1.0,0.0,0.0,85000.0,150000.0,20000.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,-6.5,1.7647058823529411,17.0,ID_WU1R0D
0.0,59.0,2.0,1.0,1.0,2.0,2.0,500.0,1200.0,2000.0,20.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.4,2.4,2.95,ID_8KGFP9
2.0,45.0,1.0,1.0,1.0,1.0,1.0,700000.0,200000.0,440000.0,22.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,2.0,1.0,3.0,4.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.5454545454545454,0.2857142857142857,2.0454545454545454,ID_1HXRIB
3.0,68.0,2.0,2.0,1.0,0.0,0.0,130.0,840.0,1560.0,4.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.46153846153846156,6.461538461538462,17.0,ID_27LIH6
2.0,38.0,2.0,1.0,1.0,1.0,0.0,200000.0,20000.0,1800000.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9888888888888889,0.1,38.0,ID_D0LQ1M
1.0,46.0,2.0,1.0,1.0,2.0,2.0,3000.0,300.0,3000.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.9,0.1,46.0,ID_EK2GPM
1.0,81.0,2.0,1.0,3.0,0.0,2.0,8000.0,5000.0,8000.0,40.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,0.375,0.625,2.025,ID_SJB4LV
1.0,52.0,2.0,2.0,1.0,2.0,2.0,1000.0,220.0,500.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.56,0.22,17.333333333333332,ID_H0G0XQ
1.0,70.0,2.0,1.0,1.0,1.0,1.0,900.0,250.0,4000.0,31.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,1.0,4.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,4.0,4.0,0.9375,0.2777777777777778,2.2580645161290325,ID_3W95CH
3.0,20.0,2.0,2.0,1.0,1.0,2.0,100.0,360.0,480.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.25,3.6,20.0,ID_0T1510
3.0,42.0,2.0,1.0,1.0,1.0,1.0,100.0,480.0,720.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,4.0,3.0,2.0,1.0,3.0,3.0,0.3333333333333333,4.8,10.5,ID_49EC54
3.0,42.0,2.0,1.0,1.0,0.0,2.0,60.0,1800.0,90000.0,8.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,1.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.98,30.0,5.25,ID_7M1NDR
0.0,54.0,2.0,1.0,3.0,2.0,2.0,4000.0,35000.0,85000.0,10.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,0.5882352941176471,8.75,5.4,ID_DBFXA2
2.0,38.0,0.0,2.0,1.0,2.0,2.0,100000.0,45000.0,60000.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.25,0.45,19.0,ID_0PEQLV
0.0,62.0,2.0,2.0,1.0,1.0,2.0,2100.0,1140.0,36620.0,15.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,3.0,3.0,0.9688694702348444,0.5428571428571428,4.133333333333334,ID_DKV54C
1.0,61.0,2.0,1.0,1.0,0.0,2.0,2500.0,100.0,500.0,25.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,4.0,0.8,0.04,2.44,ID_K7AYLP
3.0,46.0,2.0,1.0,1.0,1.0,2.0,150.0,240.0,1800.0,10.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.8666666666666667,1.6,4.6,ID_9XZ73Q
3.0,35.0,2.0,1.0,1.0,1.0,2.0,200.0,36000.0,36000.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,0.0,180.0,35.0,ID_XZQFS3
0.0,37.0,2.0,1.0,1.0,1.0,2.0,2500.0,15000.0,25000.0,7.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,3.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,0.4,6.0,5.285714285714286,ID_ATH9KP
0.0,40.0,2.0,2.0,1.0,2.0,1.0,3700.0,520.0,950.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,2.0,3.0,0.45263157894736844,0.14054054054054055,20.0,ID_MVIHCW
3.0,53.0,2.0,1.0,1.0,0.0,0.0,450.0,2400.0,1800.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,-0.3333333333333333,5.333333333333333,17.666666666666668,ID_2SKE1A
0.0,45.0,2.0,2.0,1.0,2.0,2.0,8000.0,13500.0,24000.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,3.0,3.0,0.4375,1.6875,11.25,ID_OLOLN3
3.0,78.0,2.0,2.0,1.0,2.0,1.0,50.0,3000.0,6000.0,6.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,0.5,1.2857142857142858,13.0,ID_UIAJQB
0.0,43.0,2.0,1.0,1.0,1.0,1.0,1000.0,5000.0,9200.0,3.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,10.0,3.0,2.0,1.0,3.0,3.0,0.45652173913043476,5.0,14.333333333333334,ID_4C8J6E
1.0,47.0,2.0,1.0,1.0,0.0,2.0,2000.0,450.0,600.0,5.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,4.0,4.0,0.25,0.225,9.4,ID_MP050O
1.0,18.0,2.0,2.0,1.0,0.0,2.0,240.0,260.0,500.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,4.0,0.48,1.0833333333333333,9.0,ID_53QE5E
2.0,30.0,0.0,1.0,1.0,0.0,2.0,390000.0,1270000.0,6040000.0,11.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.7897350993377483,3.2564102564102564,2.727272727272727,ID_UL6ULM
2.0,32.0,0.0,1.0,1.0,1.0,1.0,420000.0,15000.0,5040000.0,8.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9970238095238095,0.03571428571428571,4.0,ID_1R35G2
2.0,35.0,0.0,1.0,1.0,0.0,0.0,440000.0,190000.0,4850000.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,0.9608247422680413,0.4318181818181818,7.0,ID_BGDICO
1.0,61.0,2.0,1.0,1.0,0.0,0.0,2000.0,1055.0,1000.0,15.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0,-0.055,0.5275,4.066666666666666,ID_DEMM0U
3.0,38.0,2.0,1.0,1.0,1.0,2.0,700.0,2400.0,6000.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,3.0,3.0,0.6,3.4285714285714284,12.666666666666666,ID_WGIYQK
0.0,62.0,2.0,1.0,3.0,1.0,1.0,13000.0,270000.0,360000.0,8.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,5.0,3.0,1.0,1.0,3.0,3.0,0.25,20.76923076923077,7.75,ID_L0YQZD
0.0,43.0,2.0,2.0,1.0,2.0,1.0,2000.0,8640.0,5114.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,3.0,2.0,3.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,10.0,3.0,2.0,1.0,3.0,3.0,-0.6894798592100118,4.32,43.0,ID_WS3KCV
0.0,62.0,2.0,2.0,1.0,1.0,2.0,3000.0,1300.0,3000.0,30.0,2.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,1.0,1.0,2.0,3.0,0.5666666666666667,0.43333333333333335,2.066666666666667,ID_FDW79W
1.0,25.0,1.0,1.0,3.0,0.0,2.0,97.0,97.0,97.0,3.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,8.333333333333334,ID_JG3YTI
1.0,41.0,1.0,2.0,1.0,2.0,2.0,250.0,200.0,250.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,4.0,0.2,0.8,20.5,ID_JLYS7J
0.0,34.0,1.0,2.0,3.0,1.0,2.0,1000.0,870.0,900.0,4.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,10.0,3.0,1.0,1.0,3.0,3.0,0.03333333333333333,0.87,8.5,ID_3A8V4X
2.0,61.0,2.0,1.0,1.0,1.0,2.0,800000.0,420000.0,9600000.0,10.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,3.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,0.0,3.0,3.0,0.95625,0.525,6.1,ID_0GDRRA
1.0,35.0,0.0,2.0,1.0,0.0,0.0,600.0,240.0,360.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,0.0,3.0,3.0,2.0,0.0,4.0,2.0,0.3333333333333333,0.4,35.0,ID_QZTGBC
2.0,30.0,1.0,2.0,1.0,1.0,1.0,400000.0,1800000.0,4800000.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,4.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,3.0,0.625,4.5,10.0,ID_TVOIWA
2.0,30.0,2.0,1.0,1.0,1.0,0.0,750000.0,144000.0,750000.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,3.0,0.808,0.192,15.0,ID_C15DI4
0.0,30.0,1.0,1.0,1.0,1.0,1.0,10000.0,25000.0,40000.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,11.0,2.0,2.0,1.0,3.0,3.0,0.375,2.5,15.0,ID_QLQ1WM
0.0,32.0,2.0,1.0,1.0,1.0,2.0,1500.0,700.0,1500.0,0.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,5.0,3.0,0.5333333333333333,0.4666666666666667,8.2,ID_HCG7FD
0.0,45.0,2.0,1.0,1.0,1.0,2.0,7500.0,13500.0,252000.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,4.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,1.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.9464285714285714,1.8,22.5,ID_FEUB4O
0.0,51.0,2.0,1.0,1.0,0.0,1.0,14000.0,35000.0,2800.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,4.0,4.0,0.0,0.0,3.0,1.0,1.0,5.0,3.0,2.0,0.0,10.0,3.0,1.0,1.0,3.0,3.0,-11.5,2.5,8.2,ID_VYWAPK
0.0,60.0,2.0,1.0,1.0,1.0,2.0,5500.0,5000.0,7000.0,18.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,2.0,0.0,4.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,8.0,3.0,1.0,1.0,2.0,3.0,0.2857142857142857,0.9090909090909091,3.3333333333333335,ID_GSQOF3
3.0,32.0,2.0,2.0,1.0,2.0,1.0,70.0,240.0,1200.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,4.0,3.0,0.0,1.0,3.0,1.0,1.0,3.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,0.8,3.4285714285714284,8.0,ID_2X37B9
